"Plate"	"Time"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"	"C19"	"C20"	"C21"	"C22"	"C23"	"C24"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"E20"	"E21"	"E22"	"E23"	"E24"	"F1"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"F10"	"F11"	"F12"	"F13"	"F14"	"F15"	"F16"	"F17"	"F18"	"F19"	"F20"	"F21"	"F22"	"F23"	"F24"	"G1"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"G10"	"G11"	"G12"	"G13"	"G14"	"G15"	"G16"	"G17"	"G18"	"G19"	"G20"	"G21"	"G22"	"G23"	"G24"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"	"H10"	"H11"	"H12"	"H13"	"H14"	"H15"	"H16"	"H17"	"H18"	"H19"	"H20"	"H21"	"H22"	"H23"	"H24"	"I1"	"I2"	"I3"	"I4"	"I5"	"I6"	"I7"	"I8"	"I9"	"I10"	"I11"	"I12"	"I13"	"I14"	"I15"	"I16"	"I17"	"I18"	"I19"	"I20"	"I21"	"I22"	"I23"	"I24"	"J1"	"J2"	"J3"	"J4"	"J5"	"J6"	"J7"	"J8"	"J9"	"J10"	"J11"	"J12"	"J13"	"J14"	"J15"	"J16"	"J17"	"J18"	"J19"	"J20"	"J21"	"J22"	"J23"	"J24"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"K7"	"K8"	"K9"	"K10"	"K11"	"K12"	"K13"	"K14"	"K15"	"K16"	"K17"	"K18"	"K19"	"K20"	"K21"	"K22"	"K23"	"K24"	"L1"	"L2"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"L10"	"L11"	"L12"	"L13"	"L14"	"L15"	"L16"	"L17"	"L18"	"L19"	"L20"	"L21"	"L22"	"L23"	"L24"	"M1"	"M2"	"M3"	"M4"	"M5"	"M6"	"M7"	"M8"	"M9"	"M10"	"M11"	"M12"	"M13"	"M14"	"M15"	"M16"	"M17"	"M18"	"M19"	"M20"	"M21"	"M22"	"M23"	"M24"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"	"N8"	"N9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N20"	"N21"	"N22"	"N23"	"N24"	"O1"	"O2"	"O3"	"O4"	"O5"	"O6"	"O7"	"O8"	"O9"	"O10"	"O11"	"O12"	"O13"	"O14"	"O15"	"O16"	"O17"	"O18"	"O19"	"O20"	"O21"	"O22"	"O23"	"O24"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"P7"	"P8"	"P9"	"P10"	"P11"	"P12"	"P13"	"P14"	"P15"	"P16"	"P17"	"P18"	"P19"	"P20"	"P21"	"P22"	"P23"	"P24"
"256"	"WT_pompF_1"	12.8588888888889	14004	14232	14295	15887	20792	16005	1904	5002	10462	14343	10294	12394	231	12429	10500	13497	12235	13065	311	21024	14676	14278	1053	21936	14436	14855	14360	13959	21622	14792	5952	6355	13827	14414	12681	14307	15603	13901	11898	12376	12569	13770	17326	16301	14922	13447	12349	15487	12162	9550	12368	12767	583	12957	12868	14343	17635	16470	12902	14073	13154	17193	7982	8847	9501	12417	803	16738	14034	15624	15467	13666	17616	14284	13211	12532	17267	16371	13930	12091	15412	16108	13801	14249	14488	14980	11041	13019	13303	14249	13903	14936	15286	14428	13878	18303	808	9077	18131	16347	6724	20262	17584	15981	14465	15000	12181	16309	32754	27401	25148	15495	9240	14187	5220	8290	15030	15686	7159	8907	10411	12345	15907	14164	17319	11689	17473	20663	15232	15206	14588	14326	14277	12553	22112	16073	17478	14635	10765	11169	15014	15061	9486	11501	9111	9567	14205	13430	12282	15953	3574	9594	4779	9023	33472	16812	9266	9948	349	18991	19391	17442	27120	16926	1086	12777	9315	8469	19099	14056	14540	15897	15000	16593	13166	14919	8765	5859	15316	25219	10632	12077	16206	15247	13975	12424	16352	15600	22445	18155	11231	12255	13166	16302	16294	16357	12764	14460	459	10638	8070	8561	22470	14884	17729	15314	432	8418	147	575	15985	15060	14251	15595	15209	17380	15046	13902	15094	13896	15206	15482	7830	14598	9479	13059	16138	17050	14520	15403	14248	17437	14938	15375	13943	14964	15197	15959	14744	20313	19231	17209	284	12306	20872	12897	15608	15813	6098	11001	6100	8454	15571	16468	26602	19675	15191	16136	304	542	12515	16719	10429	12985	15881	15850	9176	16096	14973	16067	16644	15359	11256	13644	9841	10803	15401	17376	16513	16586	13973	15007	14674	20745	14942	16273	12009	13020	1546	4707	14338	16807	824	1779	11948	12978	21935	20615	8606	16008	6335	7309	8918	13549	245	8835	16213	16902	7125	8011	16717	14356	7584	7704	16731	16317	3224	6801	14660	12784	16815	20756	17561	24925	7352	11576	14398	16600	14662	13977	14711	14993	10060	11982	14532	14475	17224	16861	31744	19021	16556	14480	15123	13809	9942	12274	22219	15188	17567	17555	817	17548	9699	10166	5204	9542	8035	8214	21105	18344	16423	13817	16667	15748	14442	13932	17491	15258	12034	14061	16506	15624	18575	16671	18865	15477	12674	12173	12358	13398	8991	11263	19078	43439
"257"	"WT_pompF_1"	13.4133333333333	14165	12997	13179	13879	16224	13768	2020	5329	11550	14308	9970	12304	412	13799	11095	12351	12555	13907	640	22228	16828	14988	998	16408	15092	12673	15994	12929	20040	15312	6519	8560	13974	13267	12965	13861	15327	13062	12348	11997	13079	12820	16158	14855	15146	15669	12895	14267	15909	9937	13147	12207	451	10870	10743	14151	17403	15833	12715	14248	13532	16671	7850	9880	9788	13570	522	15354	14481	16302	16027	13138	17531	13355	11581	11978	17857	16607	13507	12998	15254	13995	12764	15081	13826	15922	10288	12304	14409	15355	13581	14675	13595	12903	13595	19270	620	11126	19497	15639	9852	18099	15715	13988	14145	14916	10983	15852	42265	23988	24468	16082	10668	13751	5469	6899	12886	15042	6728	8047	11583	11265	14009	15978	15466	12375	17360	19145	14559	14888	15055	15154	13802	10977	20420	14524	14431	14361	7543	9445	15122	13323	10909	11217	8403	8490	12640	14470	14044	13858	4630	10366	4448	7179	26833	15257	9274	10366	617	18645	19073	18224	33280	18406	860	15738	8700	8678	15939	14784	14482	14489	16010	15462	12683	14727	7141	6654	15858	20875	10192	12093	16593	17139	13354	15531	16277	15442	23315	19892	10018	11592	11854	14125	14052	15839	12795	15845	461	8601	7928	8014	18508	16163	17267	14986	286	8856	258	603	15215	13869	15720	17011	14502	19308	15976	14374	16028	16972	15556	14165	7984	16066	10885	11932	17176	17422	16713	14330	14195	16963	14136	16306	15706	14950	14757	15630	14863	19656	18549	15784	356	10951	18805	14009	16214	15374	6098	10781	6104	7984	14445	16305	22949	20797	15115	15177	405	285	14493	15342	9626	11158	16672	17401	10492	14369	15754	16660	17193	15114	11730	14373	8934	10058	15425	15902	16564	18739	16253	14626	14858	19246	15678	16648	9992	11734	1614	4324	14469	16943	1171	1196	11373	12956	21579	19549	9863	14668	5554	6312	7748	14588	484	10433	18030	14672	6127	7418	14968	16041	6473	6988	15015	15502	2640	5423	13324	13816	17411	21360	16217	24028	6895	11255	16326	15585	13787	12670	15394	13764	8836	12037	14054	13531	18170	15837	30531	22442	16208	14821	15585	14685	11501	12728	20556	16415	17031	16929	456	18469	9844	8834	5055	9919	6443	8445	21632	18675	17646	16650	17213	16051	14765	15633	16103	16941	12853	12367	16129	17794	18099	18401	18442	18381	12827	13025	12892	14094	7700	10287	18889	46544
"258"	"WT_pompF_1"	13.9677777777778	16090	14915	15130	16383	17839	15554	2186	4836	10336	14493	10438	12612	314	11182	10976	12639	13340	13307	550	21108	15237	14583	755	16861	15152	13204	15274	13740	17168	15739	7401	6591	12816	15050	13963	14919	15365	13659	14172	12446	12244	14036	15627	16623	15571	15024	14308	14548	15830	9430	13653	12794	289	12857	8702	14628	17402	16570	12632	14155	14377	16796	8360	8583	9769	12426	243	13523	13880	15250	15115	13264	16150	14428	11161	11053	17271	17346	14346	12997	14217	15000	14538	15134	12622	15936	10965	12684	12747	15269	12126	14213	12898	15015	12919	18702	653	9404	19302	16966	12358	15671	17533	14979	14212	15154	10333	16273	48140	21925	22242	16060	10837	13538	6105	6915	13510	16002	7009	5612	10330	10161	15837	16296	15881	11590	16185	17925	15390	15280	16554	15055	13888	10871	15367	15477	12986	16362	9534	9037	13673	14481	10674	9789	8469	10546	14403	15654	16143	13759	4048	9864	4422	9630	23867	16822	7872	10747	404	16387	15385	15598	34929	18165	1792	16014	9068	7494	13858	12781	14928	14230	16031	13612	11780	14017	8130	6834	15767	20435	9621	10553	16164	15945	14930	13823	17140	13840	22753	18991	10368	12641	14703	16608	14702	16325	12844	13767	152	9477	7229	6260	18117	17018	16367	16671	514	9024	446	371	15367	14459	14908	16259	13877	17928	17023	13272	15590	15305	16568	16490	6832	15770	9493	11083	16507	17892	15564	15659	14384	18172	14384	16603	16218	15947	14036	14234	15273	19662	16664	18386	256	10034	15455	14074	16042	15329	6575	11203	6058	7602	14378	15296	21872	18865	15528	16103	360	414	13845	14838	10058	9255	16370	16033	12814	15808	15409	15939	15616	14231	12047	14047	9731	10666	16095	15060	16896	17047	14148	14536	16282	17219	15607	15153	11539	9223	1346	5953	16049	15756	1113	1500	11697	13543	21814	20203	10554	15038	6236	7071	9479	14342	315	10324	15844	14708	6865	7866	15423	15175	6838	7661	15385	15108	2430	4999	14623	15037	18845	21593	14460	23495	6271	11037	15113	16613	12736	13120	14463	15528	9516	11513	14315	13420	17032	15896	32605	22943	16599	14003	14193	13967	10930	11451	23057	15592	16807	17418	276	15559	11361	9395	4998	10092	6612	7868	20181	19322	19296	14973	17287	15764	14440	17307	16105	17083	11934	12676	16276	13928	17079	16654	20119	18223	12435	12696	13254	11945	9613	11079	17700	51329
"259"	"WT_pompF_1"	14.5222222222222	14575	14546	14753	13113	17409	14485	2276	4914	8762	14204	10806	12575	214	11581	10439	11530	12467	12481	437	20837	14165	16251	1035	15093	14463	13005	15767	14519	14003	15428	8414	7539	11251	14175	12551	14291	15444	14582	13419	13579	12098	13598	16914	15148	14343	15394	13281	13391	15220	9231	13598	12528	557	12909	8111	14096	15851	15856	12890	15281	14761	17394	8078	8819	11248	12420	721	13222	14390	15115	16112	12869	15846	14227	12039	11812	18619	18832	13485	13644	14555	14612	14199	13451	14640	15098	11504	12513	12911	12850	14302	14446	14551	14683	13745	20328	489	9486	18659	17120	13430	14649	15295	15431	14503	14823	11319	17308	64501	21997	19463	17411	11240	14360	6355	6707	13684	15335	7450	4929	11030	10816	14389	16443	13112	11037	16223	16609	14199	15881	14950	14597	13653	9946	11456	15429	13993	14599	10179	10114	14999	14756	9694	9820	8626	9388	14278	14627	14986	15169	4258	8742	4539	8444	26448	16547	8198	10175	841	14835	16070	16421	41165	17555	2642	17128	10450	9587	12987	13068	15712	14059	15004	12753	11917	14559	8416	6664	15312	21849	10046	11360	19337	15385	13018	12891	15286	17843	23140	18879	10142	13243	13622	13889	15450	16119	12566	16138	447	9492	6069	6753	16581	14848	15285	16550	511	8508	277	383	14488	13271	14290	15539	12814	17741	15666	14973	15064	15048	15216	15927	6467	15582	10835	12295	16964	18070	15247	16281	15219	15235	14922	18902	14734	14688	15695	16033	14841	15452	18296	15929	193	9164	14751	16477	15294	16011	7038	12188	6796	7875	13745	15597	20769	21208	13450	15225	403	321	13265	15897	10902	10066	17490	14354	10951	15910	15242	16790	14950	15506	12263	13784	11067	10502	15264	16467	15910	17191	15352	16356	16749	18486	15639	16275	11145	10272	1404	5323	14642	17892	1163	1499	11426	13044	23399	19422	12837	14126	5573	6674	9307	15813	240	10006	14184	14084	6834	8056	14965	14263	6875	6669	14983	16140	2150	4586	13616	16627	17677	22547	13400	22889	7153	13429	17709	15496	14350	12583	15381	14650	8996	12311	14458	14503	17755	16631	36499	24249	14218	14176	13601	14029	10332	12444	22527	16257	16968	18245	485	15775	11215	8859	5527	9927	6054	8128	18092	18703	17875	15636	17934	16980	14562	15119	15519	15423	12385	12865	16663	13655	18484	18606	19694	16244	12156	12619	14353	14039	9461	10226	19164	45910
"260"	"WT_pompF_1"	15.0766666666667	15772	14006	14610	13681	16615	16246	1734	5247	10038	13755	11084	13535	305	12429	9690	12807	13331	13271	438	20349	11485	14732	764	12914	14588	13567	15412	14271	14293	14470	8756	7464	14321	14644	13566	14276	13385	14645	12072	12144	12998	13897	16019	16784	14201	15328	10816	12205	15835	9193	12412	11821	374	10960	6816	15033	16669	16297	13920	13678	14136	16561	8294	8124	12046	12090	1344	13424	14276	13836	15214	12479	15936	14796	11453	11953	18414	16500	14935	13012	13310	15213	12462	16025	14772	14840	12313	12752	13668	13964	14972	13401	13538	14043	12275	19715	419	10837	16861	16261	14907	13647	15232	13665	12689	15254	9261	16310	63943	18150	18660	14841	12690	13000	4943	6986	12341	15525	7726	5035	11559	11586	16438	15859	13865	11656	15465	18560	14177	15257	15315	15509	12938	10605	11684	14799	13066	14550	10343	8229	13789	14090	10791	10771	9004	10274	13537	14963	12369	14073	4493	7728	4873	7773	24266	16163	6876	8710	867	13984	15036	15423	40851	18371	1667	18039	9721	9491	10798	12581	15463	14320	14667	13501	11014	14718	8560	6145	13536	20624	8634	12114	19718	17152	13789	13437	16209	15478	25523	18286	9040	13226	13782	15794	16826	15094	12769	14482	313	8705	5500	4559	14381	15704	16374	15338	385	8011	413	408	14846	14241	12874	15413	13217	16930	14299	15192	16156	16083	16129	15686	7211	16168	12257	11325	17347	17947	15333	16444	13376	18109	14867	18881	16135	14996	15750	14906	14250	18538	16566	16050	296	10829	11821	14494	15704	15737	6719	10321	6584	7927	13730	16809	21156	18446	13975	15685	306	712	12222	16510	9910	7856	18195	15743	10315	16775	14825	16066	16239	15779	13006	13938	10216	9337	15277	15602	18725	16615	15210	15150	18380	17532	14895	15816	10583	11364	1521	6286	15348	17154	635	1035	12619	12144	21013	19041	14817	13835	6239	6490	9229	14544	200	10920	13806	14220	6869	8029	15756	16351	6747	8013	15114	16584	2118	4700	13329	14903	16043	21570	11792	23034	7378	12882	14731	16181	13575	13785	14092	15253	9133	11815	13289	14894	18085	17481	35693	23104	14695	15369	14224	13093	10643	11690	21865	16115	18036	16726	477	12400	12305	8405	4139	8701	6412	8173	14636	18521	18185	15810	18922	16373	14467	15255	18125	16854	11959	16953	14909	13744	18899	17664	19451	16897	12431	13003	13908	15514	8705	9888	19495	30557
"261"	"WT_pompF_1"	15.6311111111111	15117	14362	16231	12833	19365	15074	1890	3902	9248	13663	9632	11842	469	11701	8683	11822	10835	12899	726	21531	8451	14046	976	10477	13114	15038	11856	15211	14865	14172	9833	7984	12971	13686	12947	13287	17080	13065	10304	13532	11919	12082	16265	15385	14256	13538	13212	12130	14455	8661	11483	11866	310	10055	6199	12438	14995	13033	12756	13687	12814	15090	10328	8112	11960	12350	9439	13024	14733	13111	16021	12223	16018	13600	10219	11181	16784	16949	13768	12230	13143	15672	13887	13237	13814	14672	11865	12924	12286	13221	13700	13411	13404	12003	12242	19478	374	9904	16449	15582	15474	13780	16678	13422	13964	14468	9375	16328	63852	16222	17011	14797	10572	13727	5342	7139	13210	14199	7593	4375	12535	10920	14174	14940	12306	11052	14769	16192	12690	14100	14383	12638	12236	8448	9499	14233	12179	13321	7711	7873	12186	13403	9912	11281	9439	10654	15376	14685	21667	14455	4210	8831	4393	7173	24215	16129	4953	8263	321	13497	13784	15075	36084	16385	1142	19941	7895	7597	11337	14166	14062	14583	13870	13516	13526	13401	8183	5715	16133	21368	9472	9983	18512	16365	12108	12330	14796	14772	20611	16041	9386	13081	12006	13982	14727	14983	12774	14256	591	9009	4719	4320	13272	15462	14705	14542	277	7120	359	400	14288	11382	12401	13748	10947	18170	15493	12775	14899	14679	14341	13849	6538	13304	10749	12040	16590	15599	14524	15063	14235	17982	13355	17244	14081	15358	15801	15677	14003	14976	16049	16474	267	10029	13460	13457	16110	14893	7373	10708	6393	7530	12410	15935	17524	17276	13589	14783	218	526	12621	15796	9409	6253	15401	15363	10647	16431	15498	15928	16395	15034	12594	13660	10157	9898	16551	14638	15332	15834	15013	15017	17126	16105	13962	12869	9893	8839	1663	6609	14225	14918	679	749	13165	10281	18199	17026	13361	13283	5380	5513	10178	13408	210	10749	13124	13224	7265	7290	15225	14342	7108	7104	14564	16371	2146	4073	11644	15434	16729	21227	11221	20144	7514	13344	14613	15817	12823	13354	13976	13760	9656	9815	14514	12969	16323	15059	34656	23361	14320	14300	14944	12103	10633	10577	18579	15161	17902	17175	428	10638	12271	8507	4472	8609	6485	6893	16105	18947	16114	15503	18615	17049	15945	15032	15751	15457	13645	16476	13932	12945	16701	17046	19330	18607	12690	13773	13822	12925	9471	10562	17596	19304
"262"	"WT_pompF_2"	0	147	45	132	288	116	184	104	174	89	87	155	169	128	106	191	140	81	126	107	3	75	114	109	183	46	159	264	43	124	35	2	35	45	180	234	184	97	80	145	99	47	82	183	60	227	197	88	227	47	193	189	147	2	125	58	61	21	223	0	56	89	119	42	16	153	82	72	51	117	65	42	37	170	32	120	75	104	102	170	118	85	32	57	33	101	78	52	11	13	82	115	55	103	17	157	24	110	230	124	142	79	281	129	126	109	31	131	173	247	210	198	101	64	139	86	73	82	92	107	156	162	0	110	96	115	165	102	1	14	185	88	155	169	250	146	132	336	105	87	196	73	99	59	46	24	21	36	136	84	15	207	199	140	104	101	126	107	130	0	118	63	48	117	85	185	164	142	151	103	163	295	174	41	5	235	159	103	140	140	191	179	201	171	2	46	147	97	147	66	33	128	157	156	29	91	115	11	238	65	122	181	156	93	49	141	223	89	90	59	155	68	141	177	49	62	70	175	246	36	112	127	86	123	118	11	128	179	76	120	120	139	25	151	6	158	154	74	116	21	246	47	127	30	139	70	97	97	66	109	32	165	187	249	203	284	86	194	21	209	245	69	186	5	39	82	134	103	35	137	106	128	72	72	94	12	96	126	124	100	80	292	137	20	83	8	134	185	64	74	1	67	241	0	31	105	36	42	89	204	96	124	116	59	101	22	116	96	147	79	168	97	161	58	96	28	73	39	1	269	120	161	91	121	156	144	93	59	143	21	160	38	166	3	19	52	82	110	186	307	109	25	32	96	49	88	87	5	76	137	91	126	55	242	87	115	133	91	161	29	68	79	236	123	202	153	127	12	21	65	78	114	249	44	64	24	39	80	159	41	101	235	136	137	111
"263"	"WT_pompF_2"	0.639722222222222	293	685	484	444	274	568	322	340	242	259	325	373	505	299	372	554	220	328	189	280	288	274	262	620	542	516	485	476	679	466	182	252	357	431	416	213	289	243	377	342	176	155	325	277	583	427	291	340	272	413	379	377	1	285	390	527	282	237	264	323	577	714	197	384	216	271	330	519	537	225	276	260	428	534	320	319	346	399	393	301	217	145	168	265	503	523	345	155	411	427	316	325	338	224	321	306	123	491	485	298	350	283	481	697	467	268	472	621	293	519	317	417	82	296	147	195	310	443	309	436	280	283	388	414	271	647	566	211	339	186	457	491	425	386	665	436	151	349	202	169	328	489	112	345	258	216	206	640	302	272	180	264	291	14	362	609	361	414	176	368	517	551	329	463	161	345	528	361	261	286	266	441	282	353	309	375	313	234	392	455	606	176	165	252	364	335	417	285	308	306	235	254	281	422	282	359	444	300	303	538	409	693	158	391	587	358	540	96	368	478	333	233	352	279	434	294	619	217	520	392	197	246	336	537	630	411	386	441	460	734	407	355	372	264	347	484	202	386	191	503	242	375	267	276	285	188	419	372	618	331	715	280	294	337	410	761	301	242	649	469	523	309	438	430	327	241	579	227	234	279	411	276	400	278	363	381	235	386	91	363	236	272	372	320	348	367	444	346	0	100	94	316	145	87	572	426	512	329	396	448	134	316	278	312	321	145	393	445	151	389	513	377	91	181	475	489	142	120	327	287	420	99	367	435	378	328	349	297	186	124	170	688	376	281	448	194	164	282	640	496	442	275	431	494	218	248	415	193	180	149	94	390	265	472	376	366	211	270	329	417	661	387	610	107	548	432	527	427	495	405	371	209	265	356	257	226	337	527	272	439	254	294	409	230
"264"	"WT_pompF_2"	1.19444444444444	308	362	477	155	765	326	141	286	510	416	457	488	118	347	338	501	409	133	252	285	481	417	372	735	336	415	309	297	341	322	253	430	493	321	536	591	601	342	271	479	523	253	313	261	439	431	338	292	256	227	443	365	0	81	97	341	468	376	309	227	453	231	118	255	153	109	335	374	351	285	451	466	545	226	271	741	102	334	167	325	461	301	83	266	574	447	207	250	112	200	312	408	435	601	498	357	44	101	273	518	225	313	226	397	313	318	528	461	371	376	649	333	100	239	290	360	588	342	336	166	261	416	349	287	441	624	449	628	268	697	528	820	321	718	541	341	578	433	317	231	504	364	309	335	309	297	458	401	163	227	451	96	538	242	535	464	492	532	148	480	230	419	753	505	76	233	116	297	418	336	515	386	683	426	395	254	194	451	453	344	531	299	440	88	447	284	339	276	375	118	325	289	274	103	408	252	577	218	303	540	561	388	169	488	389	306	448	251	555	375	454	327	337	511	331	189	368	395	418	491	494	355	200	458	495	513	511	407	691	360	516	206	363	486	216	482	219	214	326	156	529	440	237	566	229	142	312	463	132	447	337	431	608	343	177	389	379	651	425	396	202	732	296	349	853	256	409	385	209	273	319	369	307	478	364	98	361	461	382	328	366	511	486	346	293	545	275	250	151	3	34	438	152	207	603	548	295	414	170	388	306	445	416	397	393	421	421	505	657	308	637	362	274	232	267	393	123	95	370	477	124	332	333	431	418	273	268	386	371	442	460	466	419	463	199	223	966	559	366	394	517	359	329	250	212	241	186	283	356	22	71	318	165	178	406	496	288	470	418	424	309	630	478	272	291	270	283	398	398	399	474	185	200	392	425	251	478	337	328	470	378	554	660	376
"265"	"WT_pompF_2"	1.74888888888889	291	396	581	532	380	296	231	282	426	306	230	324	108	181	464	277	699	476	126	134	225	115	204	587	387	209	193	277	351	364	230	113	366	619	425	424	425	172	418	377	453	197	358	339	398	284	437	413	315	417	365	384	1	286	162	477	283	424	298	235	367	547	350	368	284	527	265	464	942	408	226	503	320	298	222	310	439	357	286	226	148	257	158	348	426	386	519	312	342	377	272	763	293	442	399	274	115	37	307	277	347	540	338	265	397	229	318	516	189	312	700	678	1	305	262	291	228	559	382	640	206	212	234	255	335	627	352	435	243	378	351	430	394	157	270	355	340	273	330	523	549	348	505	207	416	188	396	102	329	321	169	52	640	106	388	620	538	382	83	286	512	321	294	443	54	87	434	421	447	225	385	311	357	348	255	301	796	155	504	216	447	588	302	447	332	492	403	230	184	657	618	257	345	187	170	280	271	402	186	492	670	925	427	595	327	543	464	307	282	147	515	434	473	266	492	387	191	412	270	370	332	505	314	516	371	351	306	164	330	399	292	327	420	393	480	371	339	235	231	482	457	374	229	393	143	460	515	377	457	488	423	543	497	428	108	332	850	287	174	633	516	400	522	314	525	244	383	207	528	297	271	366	182	612	272	222	273	216	391	170	537	219	456	559	353	315	270	281	76	396	168	271	143	61	431	242	447	314	186	343	488	295	369	158	242	260	423	447	304	451	372	554	110	299	525	482	87	226	465	274	304	407	214	301	333	216	434	502	186	154	500	280	460	324	397	356	570	447	322	436	343	202	465	362	269	512	533	437	527	342	80	331	367	281	309	398	438	182	336	747	516	609	376	484	266	364	338	369	389	169	381	224	250	228	312	272	432	714	448	185	415	426	364	564
"266"	"WT_pompF_2"	2.30333333333333	621	295	691	776	688	486	172	250	663	603	549	767	201	205	469	576	614	555	223	389	431	719	411	580	338	445	583	644	359	299	338	403	336	439	240	481	513	201	260	401	266	412	454	714	312	374	281	633	189	434	474	420	3	401	220	312	304	421	597	533	401	339	369	474	333	666	4	516	605	300	245	478	514	579	574	345	285	525	497	293	334	122	450	628	338	546	489	210	350	540	352	534	644	535	349	306	197	237	566	704	274	546	628	447	340	417	276	463	401	448	539	357	29	267	332	429	596	626	281	473	451	178	396	384	417	511	413	415	268	536	807	501	397	728	785	710	475	490	739	273	404	492	659	383	361	542	483	543	229	394	107	151	497	368	176	735	822	777	66	303	568	238	382	493	1	176	504	432	453	80	423	582	378	562	423	464	405	315	821	645	674	684	182	320	384	991	369	246	181	295	649	434	306	251	507	470	203	545	377	540	349	597	443	628	414	432	229	187	224	90	507	493	272	427	294	283	417	368	447	330	487	304	255	463	416	451	410	440	509	370	370	417	174	310	496	291	550	521	349	469	395	478	581	422	187	524	621	586	560	675	419	817	967	414	452	371	657	340	216	283	381	369	284	576	614	578	637	629	382	376	368	491	302	587	443	596	388	537	431	259	301	533	497	377	574	487	458	710	278	227	151	276	31	175	340	549	776	332	470	355	809	497	293	462	327	153	237	172	380	387	421	507	324	232	695	626	107	159	291	432	365	447	486	139	439	416	396	496	232	259	537	724	494	334	345	448	648	559	276	302	621	244	525	364	254	359	219	543	476	256	44	324	437	507	402	453	360	403	639	277	517	860	332	390	692	308	434	659	589	318	523	451	492	256	688	482	258	485	431	408	567	493	895	468
"267"	"WT_pompF_2"	2.85777777777778	1020	862	1300	1469	1009	993	231	491	1044	733	773	955	96	290	1340	807	589	481	5	474	580	450	534	833	1171	804	904	516	628	718	535	409	1100	651	579	634	778	690	630	551	611	901	693	817	724	866	705	1138	100	667	925	988	0	571	672	483	390	652	1103	839	948	766	1153	750	733	763	40	605	931	461	439	1237	801	758	997	884	475	540	746	667	700	460	621	710	805	651	925	966	629	1131	1022	1172	825	436	505	717	622	573	914	875	570	718	935	819	728	634	184	1113	576	255	1039	1150	131	471	840	568	758	742	1038	606	783	403	666	520	584	765	700	785	754	907	869	1207	638	820	987	1130	842	1092	792	1141	720	682	717	1011	736	488	712	820	356	419	245	464	725	667	434	814	778	1715	113	326	711	725	213	809	43	17	595	853	1141	387	648	452	367	617	797	773	554	770	1210	949	876	941	810	542	678	860	470	567	215	596	510	445	768	610	817	632	402	585	543	145	575	1143	683	822	685	948	35	172	19	414	661	474	637	667	594	798	723	630	490	1086	659	312	615	895	1183	994	778	915	574	965	290	386	722	670	580	855	770	674	691	474	1495	661	270	539	154	605	778	888	689	1158	640	846	1331	771	551	632	896	778	202	74	830	981	676	751	788	491	919	843	383	642	824	758	735	977	835	743	626	579	364	517	794	407	559	589	750	883	638	1020	212	266	334	556	90	91	580	691	757	577	328	638	744	585	473	568	137	126	520	638	672	555	676	955	370	362	1196	1067	44	105	523	432	853	663	428	580	650	499	680	642	435	349	1063	788	422	855	612	1092	1401	933	241	1025	709	850	890	706	600	597	418	607	877	861	85	391	893	740	435	1148	597	633	743	817	920	889	879	970	460	534	607	498	742	805	705	676	770	539	420	606	614	692	1005	865	697	753	945	768
